id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
60d50811-3b00-4c32-9296-05ab2cecdc04,hexad.gifts,available,14.99,46.99,medium,low,5,name.com,,,
6046e484-bddd-42ba-86a0-8ddcc4f6dc56,prioritize.gifts,available,9.99,,high,low,10,name.com,,,
52a3eaf3-01ed-4b8f-8251-eb3043b4963f,enwrapped.gifts,available,14.99,46.99,high,low,9,name.com,,,
95f43e7c-6dff-4e5e-824a-59007659e2f2,hokey.gifts,available,14.99,46.99,medium,low,5,name.com,,,09/08/2026 00:37
87af5384-c605-4a4a-936a-42dc187354f3,timeworn.gifts,available,14.99,46.99,medium,low,8,name.com,,,08/08/2026 11:14
09d158e5-83f7-4f6f-a9e6-0c6da981e713,annelidan.gifts,available,14.99,46.99,medium,low,9,name.com,,,
a505b15e-99cf-46b4-a858-c7cbfdff5bad,gusto.gifts,available,9.99,,high,low,5,name.com,,,
42129a0a-5bbc-432c-b40f-2614e149081e,generally.gifts,available,9.99,,high,low,9,name.com,,,
f0eeb110-bce3-4208-8e1b-a0a78cc55fc3,interviewee.gifts,available,9.99,,high,low,11,name.com,,,
d6798ec5-02b8-45f2-a1bd-4c6105ebb96c,cameraman.gifts,available,9.99,,high,low,9,name.com,,,
f0f22e8d-fc41-4fe6-a2c4-689d677fb561,anodic.gifts,available,36.99,36.99,high,low,6,namesilo,,,
02a79f94-c5a2-440e-8e94-09f75e56b1e3,stuck.gifts,available,9.99,,medium,low,5,name.com,,,
d22589be-2585-4e69-99c6-c7778d68b4e8,whichever.gifts,available,9.99,,medium,low,9,name.com,,,
0ac002b4-1674-4eef-98bc-d2207ddd47c7,plaguy.gifts,available,14.99,46.99,medium,low,6,name.com,,,
62cceba4-7bc4-4f7c-8a9b-854913b2e5c2,england.gifts,premium,242,242,high,low,7,namesilo,,,
d78ec713-20eb-41bd-bb75-772f924d30d5,supervisor.gifts,available,9.99,,high,low,10,name.com,,,
f0bbae91-5c78-4b27-9b48-be822392f5e3,aleatory.gifts,available,14.99,46.99,medium,low,8,name.com,,,
9c90df73-ffc0-422b-882b-6463765285c2,radical.gifts,available,14.99,46.99,high,low,7,name.com,,,08/08/2026 21:21
9af31de8-056c-4f76-9b03-0603a98085ba,summoned.gifts,available,9.99,,medium,low,8,name.com,,,
f40ab8f3-6c33-46aa-9205-b3633e4b9fa4,chatbot.gifts,available,9.99,,high,medium,7,name.com,,,
8245200d-4996-4c72-815f-3d9f02ae57eb,gee.gifts,premium,78.54,78.54,high,low,3,namesilo,,,
1b60059f-6b2f-4a27-a1a6-0012a6364f46,somesing.gifts,available,9.99,,medium,low,8,name.com,,,
743b83d9-8393-4559-8678-7aed075ae855,float.gifts,available,9.99,,high,low,5,name.com,,,
2c63421e-74f2-428f-ae33-c1d10188a01d,impulse.gifts,available,9.99,,high,low,7,name.com,,,
bcf7031e-9c0d-456e-ad15-283ecd8cff2f,glinting.gifts,available,14.99,46.99,high,low,8,name.com,,,
af01b03e-cde4-458e-8c01-08fae21c24a4,amuse.gifts,available,9.99,,high,low,5,name.com,,,
87bb4c3b-9507-4034-b2fa-f874bca3985b,agrestic.gifts,available,14.99,46.99,medium,low,8,name.com,,,
a5c2d520-b14f-4c04-8fb1-2a5a30b5832b,chair.gifts,available,9.99,,high,low,5,name.com,,,
70936667-e798-4a7e-a950-6eb653ba6e03,those.gifts,available,9.99,,medium,low,5,name.com,,,
e702ce97-ed2b-42ee-9557-67e84833c5d8,aramaic.gifts,available,14.99,46.99,high,low,7,name.com,,,06/08/2026 12:13
